Cycle State,Cycle Time ms
2,24.2
0,1.6
RW,92.8
1,66.1
2,24.5
0,1.9
RW,92.5
1,59.7
2,24.7
0,1.6
RW,86.0
1,75.3
2,23.7
0,1.9
RW,100.9
1,81.8
2,24.2
0,1.6
RW,107.6
1,78.9
2,23.7
0,1.5
RW,104.1
1,69.9
2,23.7
0,1.6
RW,95.2
1,90.0
2,24.0
0,1.3
RW,115.3
1,76.3
2,47.2
0,1.8
RW,125.3
1,57.7
2,23.8
0,1.6
RW,83.1
1,56.5
2,23.9
0,1.7
RW,82.1
1,60.7
2,24.3
0,1.6
RW,86.6
1,85.9
2,23.8
0,1.8
RW,111.5
1,75.2
2,35.5
0,2.0
RW,112.7
1,85.3
2,24.9
0,1.7
RW,111.9
1,75.9
2,24.6
0,1.9
RW,102.4
1,60.0
2,25.9
0,1.9
RW,87.8
1,64.9
2,27.4
0,1.9
RW,94.2
1,51.6
2,33.5
0,2.0
RW,87.1
1,69.2
2,24.2
0,1.8
RW,95.2
1,63.3
2,27.0
0,1.9
RW,92.2
1,74.6
2,24.1
0,1.7
RW,100.4
1,80.7
2,24.2
0,1.9
RW,106.8
1,57.4
2,24.9
0,2.0
RW,84.3
1,61.2
2,24.7
0,1.8
RW,87.7
1,78.9
2,24.2
0,1.7
RW,104.8
1,80.3
2,24.2
0,1.9
RW,106.4
1,82.4
2,24.8
0,1.7
RW,108.9
1,71.6
2,24.1
0,1.7
RW,97.4
1,72.2
2,64.1
0,1.6
RW,137.9
1,50.0
2,24.5
0,1.8
RW,76.3
1,92.4
2,24.0
0,1.7
RW,118.1
1,66.1
2,24.3
0,1.9
RW,92.3
1,64.4
2,24.3
0,1.9
RW,90.6
1,62.4
2,24.1
0,1.6
RW,88.1
1,81.1
2,23.9
0,1.7
RW,106.7
1,55.3
2,24.6
0,1.8
RW,81.7
1,80.7
2,23.6
0,1.9
RW,106.2
1,75.6
2,24.4
0,1.8
RW,101.8
1,85.0
2,40.2
0,1.8
RW,127.0
1,58.8
2,25.0
0,1.9
RW,85.7
1,76.0
2,24.3
0,1.9
RW,102.2
1,61.4
2,24.0
0,1.7
RW,87.1
1,72.0
2,24.6
0,2.0
RW,98.6
1,59.5
2,39.8
0,1.7
RW,101.0
1,66.2
2,24.5
0,1.7
RW,92.4
1,90.4
2,24.3
0,2.3
RW,117.0
1,94.1
2,23.9
0,1.7
RW,119.7
1,82.6
2,58.6
0,1.6
RW,142.8
1,76.6
2,24.5
0,1.9
RW,103.0
1,78.3
2,24.3
0,1.7
RW,104.3
1,68.4
2,24.8
0,1.6
RW,94.8
1,69.0
2,23.7
0,1.6
RW,94.3
1,80.9
2,24.3
0,1.8
RW,107.0
1,101.4
2,23.6
0,1.7
RW,126.7
1,86.3
2,23.8
0,1.6
RW,111.7
1,78.2
2,24.1
0,1.7
RW,104.0
1,84.0
2,54.5
0,1.7
RW,140.2
1,68.8
2,23.9
0,1.8
RW,94.5
1,59.6
2,24.7
0,2.0
RW,86.3
1,77.5
2,24.5
0,1.6
RW,103.6
1,77.0
2,24.2
0,1.5
RW,102.7
1,80.1
2,24.1
0,1.8
RW,106.0
1,75.6
2,24.3
0,1.6
RW,101.5
1,65.6
2,23.9
0,1.6
RW,91.1
1,67.8
2,24.1
0,1.7
RW,93.6
1,58.2
2,24.3
0,1.7
RW,84.2
1,86.2
2,51.6
0,1.3
RW,139.1
1,88.7
2,24.2
0,1.6
RW,114.5
1,90.0
2,24.4
0,1.6
RW,116.0
1,85.4
2,24.5
0,1.9
RW,111.8
1,81.7
2,24.8
0,1.6
RW,108.1
1,70.8
2,41.4
0,1.7
RW,113.9
1,78.8
2,23.9
0,1.7
RW,104.4
1,79.8
2,23.9
0,1.8
RW,105.5
1,82.1
2,24.2
0,1.6
RW,107.9
1,83.8
2,40.2
0,1.6
RW,125.6
1,85.6
2,23.7
0,1.7
RW,111.0
1,67.2
2,24.2
0,1.6
RW,93.0
1,81.9
2,24.4
0,2.0
RW,108.3
1,73.7
2,24.9
0,1.5
RW,100.1
1,85.5
2,24.3
0,2.0
RW,111.8
1,72.2
2,24.9
0,1.8
RW,98.9
1,74.8
2,23.9
0,1.9
RW,100.6
1,79.8
2,25.1
0,2.0
RW,106.9
1,59.6
2,24.4
0,1.8
RW,85.8
1,74.9
2,79.4
0,1.7
RW,156.0
1,71.9
2,23.8
0,1.9
RW,97.6
1,74.8
2,24.1
0,1.6
RW,100.5
1,63.0
2,24.5
0,1.7
RW,89.2
1,76.1
2,24.1
0,1.8
RW,102.0
1,59.0
2,23.8
0,1.7
RW,84.5
1,87.6
2,24.4
0,1.7
RW,113.7
1,87.8
2,24.1
0,1.6
RW,113.5
1,84.7
2,24.3
0,1.8
RW,110.8
1,85.0
2,42.2
0,1.8
RW,129.0
1,88.7
2,23.9
0,1.9
RW,114.5
1,74.4
2,24.5
0,1.7
RW,100.6
1,63.4
2,24.0
0,1.8
RW,89.2
1,74.3
2,24.5
0,2.1
RW,100.9
1,78.2
2,34.9
0,2.0
RW,115.1
1,69.9
2,24.6
0,1.6
RW,96.1
1,84.5
2,24.7
0,1.6
RW,110.8
1,89.4
2,24.3
0,1.9
RW,115.6
1,89.3
2,57.3
0,1.3
RW,147.9
1,65.0
2,23.7
0,1.7
RW,90.4
1,80.0
2,24.5
0,2.0
RW,106.5
1,67.7
2,24.0
0,2.3
RW,94.0
1,85.4
2,24.3
0,1.8
RW,111.5
1,92.3
2,24.7
0,1.9
RW,118.9
1,93.5
2,30.2
0,1.9
RW,125.6
1,56.4
2,24.8
0,2.0
RW,83.2
1,85.5
2,24.2
0,1.7
RW,111.4
1,64.5
2,45.5
0,1.6
RW,111.6
1,54.0
2,24.4
0,1.8
RW,80.2
1,60.6
2,24.4
0,1.9
RW,86.9
1,70.6
2,23.5
0,1.8
RW,95.9
1,65.1
2,24.3
0,1.6
RW,91.0
1,74.8
2,24.6
0,1.7
RW,101.1
1,73.1
2,24.1
0,1.9
RW,99.1
1,76.9
2,23.7
0,1.7
RW,102.3
1,61.8
2,24.5
0,1.8
RW,88.1
1,72.3
2,24.3
0,2.0
RW,98.6
1,86.3
2,24.1
0,1.6
RW,112.0
1,72.8
2,48.5
0,1.4
RW,122.7
1,61.8
2,24.8
0,1.7
RW,88.3
1,72.5
2,24.7
0,1.8
RW,99.0
1,69.9
2,24.1
0,1.6
RW,95.6
1,86.3
2,23.5
0,1.8
RW,111.6
1,79.5
2,34.8
0,1.9
RW,116.2
1,75.9
2,24.3
0,2.0
RW,102.2
1,66.2
2,24.4
0,1.7
RW,92.3
1,74.7
2,23.7
0,1.6
RW,100.0
1,58.6
2,35.4
0,1.8
RW,95.8
1,73.2
2,24.0
0,1.5
RW,98.7
1,69.5
2,24.4
0,1.9
RW,95.8
1,76.0
2,24.7
0,1.6
RW,102.3
1,82.0
2,23.9
0,1.6
RW,107.5
1,57.4
2,24.0
0,1.7
RW,83.1
1,94.2
2,24.1
0,1.5
RW,119.8
1,74.3
2,23.8
0,1.6
RW,99.7
1,60.2
2,24.4
0,1.9
RW,86.5
1,74.0
2,24.2
0,1.6
RW,99.8
1,73.7
2,24.7
0,1.8
RW,100.2
1,66.7
2,75.8
0,1.3
RW,143.8
1,72.9
2,24.2
0,1.7
RW,98.8
1,80.9
2,23.7
0,1.5
RW,106.1
1,97.1
2,23.6
0,1.6
RW,122.3
1,62.8
2,24.2
0,1.7
RW,88.7
1,91.2
2,24.0
0,1.6
RW,116.8
1,87.4
2,22.8
0,1.6
RW,111.8
1,72.8
2,23.8
0,1.7
RW,98.3
1,90.8
2,24.2
0,1.6
RW,116.6
1,74.3
2,40.1
0,1.7
RW,116.1
1,59.7
2,24.4
0,1.8
RW,85.9
1,60.9
2,24.4
0,1.9
RW,87.2
1,75.6
2,24.5
0,1.8
RW,101.9
1,79.3
2,24.6
0,1.6
RW,105.5
1,69.1
2,34.9
0,1.6
RW,105.6
1,73.7
2,23.7
0,1.7
RW,99.1
1,67.6
2,24.8
0,1.9
RW,94.3
1,56.9
2,23.7
0,1.7
RW,82.3
1,70.1
2,25.0
0,1.8
RW,96.9
1,72.4
2,52.6
0,2.0
RW,127.0
1,69.4
2,23.7
0,1.7
RW,94.8
1,61.6
2,23.5
0,1.6
RW,86.7
1,70.7
2,23.7
0,1.6
RW,96.0
1,56.6
2,24.0
0,1.6
RW,82.2
1,85.9
2,25.3
0,2.0
RW,113.2
1,100.4
2,24.4
0,2.0
RW,126.8
1,87.9
2,23.9
0,1.6
RW,113.4
1,83.7
2,25.1
0,1.8
RW,110.6
1,65.6
2,68.0
0,1.9
RW,135.5
1,70.3
2,24.9
0,2.0
RW,97.2
1,59.5
2,24.3
0,1.6
RW,85.4
1,97.3
2,24.6
0,1.5
RW,123.4
1,86.6
2,25.1
0,1.8
RW,113.5
1,82.2
2,23.7
0,1.7
RW,107.6
1,70.4
2,23.7
0,1.7
RW,95.8
1,85.1
2,24.2
0,1.5
RW,110.8
1,87.8
2,23.2
0,1.7
RW,112.7
1,97.3
2,64.4
0,1.6
RW,163.3
1,113.0
2,24.1
0,1.6
RW,138.7
1,88.6
2,23.9
0,1.7
RW,114.2
1,75.7
2,24.7
0,1.9
RW,102.3
1,98.8
2,42.7
0,1.6
RW,143.1
1,90.6
2,24.8
0,1.6
RW,117.0
1,74.6
2,24.5
0,1.7
RW,100.8
1,77.8
2,24.3
0,2.2
RW,104.3
1,90.4
2,24.6
0,1.6
RW,116.6
1,73.5
2,45.8
0,1.6
RW,120.9
1,73.1
2,24.2
0,1.7
RW,99.0
1,69.7
2,23.9
0,1.8
RW,95.4
1,71.5
2,23.9
0,1.6
RW,97.0
1,88.4
2,23.8
0,1.7
RW,113.9
1,90.9
2,24.0
0,1.6
RW,116.5
1,102.8
2,23.6
0,1.6
RW,128.0
1,85.9
2,23.4
0,1.8
RW,111.1
1,68.2
2,23.8
0,1.6
RW,93.6
1,64.5
2,79.9
0,1.6
RW,146.0
1,58.2
2,24.0
0,1.9
RW,84.1
1,77.1
2,23.7
0,1.7
RW,102.5
1,58.9
2,24.1
0,1.6
RW,84.6
1,72.5
2,25.0
0,1.7
RW,99.2
1,92.6
2,23.6
0,1.7
RW,117.9
1,88.9
2,24.1
0,1.6
RW,114.6
1,92.4
2,24.1
0,1.6
RW,118.1
1,60.5
2,24.3
0,2.0
RW,86.8
1,76.0
2,35.8
0,1.6
RW,113.4
1,62.5
2,24.3
0,1.6
RW,88.4
1,91.7
2,23.6
0,1.5
RW,116.8
1,85.2
2,24.4
0,1.6
RW,111.2
1,79.8
2,24.4
0,1.5
RW,105.7
1,85.8
2,36.3
0,1.9
RW,124.0
1,89.3
2,24.2
0,2.1
RW,115.6
1,75.4
2,24.0
0,2.1
RW,101.5
1,66.7
2,24.4
0,1.6
RW,92.7
1,75.5
2,50.5
0,1.7
RW,127.7
1,68.6
2,23.8
0,1.6
RW,94.0
1,71.3
2,22.2
0,1.8
RW,95.3
1,84.5
2,23.9
0,1.6
RW,110.0
1,90.1
2,23.9
0,1.9
RW,115.9
1,92.7
2,24.9
0,1.7
RW,119.3
1,73.8
2,24.5
0,1.9
RW,100.2
1,89.2
2,23.9
0,1.7
RW,114.8
1,91.7
2,24.1
0,1.6
RW,117.4
1,75.3
2,23.8
0,1.6
RW,100.7
1,61.4
2,58.1
0,1.7
RW,121.2
1,56.9
2,24.7
0,1.6
RW,83.2
1,56.2
2,23.8
0,1.9
RW,81.9
1,75.6
2,24.4
0,1.6
RW,101.6
1,51.9
2,23.5
0,1.6
RW,77.0
1,93.5
2,23.3
0,1.6
RW,118.4
1,68.7
2,23.7
0,1.6
RW,94.0
1,80.1
2,24.2
0,1.5
RW,105.8
1,84.8
2,23.7
0,1.8
RW,110.3
1,86.5
2,23.4
0,1.6
RW,111.5
1,86.3
2,57.2
0,1.7
RW,145.2
1,64.1
2,23.8
0,1.6
RW,89.5
1,70.0
2,23.6
0,1.9
RW,95.5
1,69.7
2,24.0
0,1.5
RW,95.2
1,82.3
2,44.3
0,1.7
RW,128.3
1,91.2
2,24.2
0,1.9
RW,117.3
1,57.7
2,23.8
0,1.6
RW,83.1
1,70.3
2,24.3
0,1.9
RW,96.5
1,73.5
2,24.5
0,2.1
RW,100.1
1,100.3
2,35.5
0,1.6
RW,137.4
1,92.0
2,23.6
0,1.6
RW,117.2
1,85.6
2,24.0
0,1.9
RW,111.5
1,89.4
2,23.6
0,1.6
RW,114.6
1,76.6
2,24.6
0,1.6
RW,102.8
1,81.2
2,24.3
0,2.0
RW,107.5
1,73.9
2,24.0
0,1.6
RW,99.5
1,64.9
2,24.6
0,1.8
RW,91.3
1,91.1
2,25.0
0,1.8
RW,117.9
1,78.3
2,78.5
0,1.7
RW,158.5
1,83.0
2,24.7
0,1.3
RW,109.0
1,84.0
2,23.9
0,1.5
RW,109.4
1,108.7
2,24.5
0,1.7
RW,134.9
1,71.6
2,24.3
0,1.7
RW,97.6
1,85.1
2,24.4
0,1.7
RW,111.2
1,75.4
2,24.4
0,1.6
RW,101.4
1,72.5
2,25.1
0,1.7
RW,99.3
1,85.5
2,24.0
0,2.0
RW,111.5
1,73.6
2,41.0
0,1.7
RW,116.3
1,82.4
2,23.7
0,1.5
RW,107.6
1,76.1
2,24.3
0,1.8
RW,102.2
1,70.8
2,23.8
0,1.7
RW,96.3
1,67.9
2,40.3
0,2.0
RW,110.2
1,68.9
2,24.5
0,1.9
RW,95.3
1,49.8
2,24.3
0,1.6
RW,75.7
1,81.9
2,24.0
0,1.6
RW,107.5
1,79.8
2,24.7
0,1.6
RW,106.1
1,73.0
2,58.0
0,1.8
RW,132.8
1,68.7
2,23.7
0,1.8
RW,94.2
1,58.9
2,24.4
0,2.0
RW,85.3
1,79.6
2,29.2
0,1.9
RW,110.7
1,63.9
2,24.4
0,1.9
RW,90.2
1,85.2
2,24.4
0,1.7
RW,111.3
1,78.8
2,24.4
0,1.7
RW,104.9
1,99.0
2,24.2
0,1.6
RW,124.8
1,79.6
2,23.5
0,1.7
RW,104.8
1,81.9
2,24.3
0,1.7
RW,107.9
1,90.2
2,85.4
0,1.6
RW,177.2
1,106.3
2,24.3
0,1.8
RW,132.4
1,86.7
2,23.0
0,1.6
RW,111.3
1,70.0
2,24.8
0,1.5
RW,96.3
1,91.5
2,25.1
0,1.7
RW,118.3
1,126.7
2,24.4
0,1.9
RW,153.0
1,84.2
2,24.7
0,2.0
RW,110.9
1,94.9
2,23.7
0,1.7
RW,120.3
1,84.6
2,60.4
0,1.7
RW,146.7
1,84.3
2,25.0
0,1.7
RW,111.0
1,79.7
2,23.9
0,1.7
RW,105.3
1,83.7
2,24.7
0,1.6
RW,110.0
1,86.7
2,39.6
0,1.7
RW,128.0
1,80.0
2,24.7
0,1.9
RW,106.6
1,72.8
2,24.3
0,2.0
RW,99.1
1,74.5
2,24.0
0,1.7
RW,100.2
1,63.8
2,24.5
0,2.0
RW,90.3
1,69.2
2,41.3
0,1.9
RW,112.4
1,88.8
2,24.1
0,1.6
RW,114.5
1,90.5
2,24.3
0,1.6
RW,116.4
1,90.2
2,24.5
0,2.2
RW,116.9
1,90.1
2,24.2
0,1.7
RW,116.0
1,81.4
2,24.7
0,1.7
RW,107.8
1,94.4
2,23.6
0,1.6
RW,119.6
1,80.5
2,24.0
0,1.5
RW,106.0
1,91.5
2,24.2
0,1.6
RW,117.3
1,93.6
2,97.2
0,1.8
RW,192.6
1,67.4
2,23.7
0,1.7
RW,92.8
1,90.1
2,24.0
0,1.7
RW,115.8
1,76.1
2,24.6
0,1.6
RW,102.3
1,87.6
2,24.3
0,1.7
RW,113.6
1,75.9
2,24.6
0,1.8
RW,102.3
1,81.6
2,23.9
0,1.9
RW,107.4
1,102.3
2,24.7
0,1.7
RW,128.7
1,68.5
2,41.7
0,1.6
RW,111.8
1,91.5
2,24.5
0,1.6
RW,117.6
1,105.6
2,24.3
0,1.8
RW,131.7
1,76.8
2,23.8
0,1.7
RW,102.3
1,98.4
2,41.7
0,1.6
RW,141.7
1,91.7
2,24.7
0,1.7
RW,118.1
1,80.3
2,24.2
0,1.8
RW,106.3
1,97.3
2,24.4
0,1.7
RW,123.4
1,98.8
2,53.1
0,1.7
RW,153.6
1,105.3
2,23.9
0,1.7
RW,130.9
1,70.3
2,24.7
0,1.8
RW,96.8
1,98.6
2,23.6
0,1.7
RW,123.9
1,76.8
2,23.7
0,1.6
RW,102.1
1,66.0
2,24.4
0,1.6
RW,92.0
1,71.7
2,24.6
0,1.6
RW,97.9
1,65.8
2,24.2
0,1.9
RW,91.9
1,67.5
2,24.8
0,1.6
RW,93.9
1,82.1
2,50.5
0,1.6
RW,134.2
1,76.3
2,24.1
0,1.6
RW,102.0
1,78.4
2,24.8
0,1.6
RW,104.8
1,85.7
2,29.9
0,1.9
RW,117.5
1,90.0
2,23.9
0,1.5
RW,115.4
1,101.6
2,23.9
0,1.8
RW,127.3
1,90.9
2,24.3
0,1.7
RW,116.9
1,88.5
2,24.3
0,1.5
RW,114.3
1,103.2
2,22.7
0,1.6
RW,127.5
1,88.7
2,62.8
0,1.7
RW,153.2
1,88.8
2,24.3
0,1.8
RW,114.9
1,79.6
2,24.8
0,1.8
RW,106.2
1,64.3
2,24.2
0,1.8
RW,90.3
1,69.9
2,35.4
0,1.7
RW,107.0
1,68.1
2,24.3
0,1.8
RW,94.2
1,64.5
2,24.3
0,1.7
RW,90.5
1,78.7
2,24.1
0,1.9
RW,104.7
1,65.3
2,24.4
0,1.7
RW,91.4
1,82.3
2,42.3
0,1.8
RW,126.4
1,61.2
2,23.7
0,1.6
RW,86.5
1,61.6
2,25.2
0,1.6
RW,88.4
1,62.3
2,24.5
0,1.9
RW,88.7
1,69.2
2,24.8
0,1.9
RW,95.9
1,85.3
2,25.1
0,1.7
RW,112.1
1,87.2
2,24.2
0,1.7
RW,113.1
1,63.9
2,24.0
0,1.9
RW,89.8
1,68.3
2,24.1
0,1.9
RW,94.3
1,58.6
2,24.6
0,1.7
RW,84.9
1,62.2
2,24.8
0,2.0
RW,89.0
1,71.8
2,80.9
0,1.6
RW,154.3
1,74.7
2,24.7
0,2.3
RW,101.7
1,69.0
2,24.7
0,2.0
RW,95.7
1,58.7
2,24.9
0,1.3
RW,84.9
1,77.1
2,23.9
0,1.9
RW,102.9
1,69.1
2,25.3
0,1.9
RW,96.3
1,90.6
2,23.7
0,1.8
RW,116.1
1,58.9
2,24.0
0,1.6
RW,84.5
1,59.5
2,23.9
0,1.8
RW,85.2
1,63.5
2,36.9
0,1.7
RW,102.1
1,79.6
2,24.6
0,2.3
RW,106.5
1,91.8
2,25.1
0,1.9
RW,118.8
1,64.3
2,24.3
0,1.7
RW,90.3
1,76.7
2,23.8
0,1.5
RW,102.0
1,71.8
2,41.4
0,1.7
RW,114.9
1,83.0
2,24.8
0,1.9
RW,109.7
1,89.9
2,24.2
0,1.9
RW,116.0
1,68.7
2,24.2
0,1.7
RW,94.6
1,97.0
2,24.3
0,2.0
RW,123.3
1,77.2
2,46.9
0,2.0
RW,126.1
1,82.9
2,23.9
0,1.6
RW,108.4
1,71.0
2,24.3
0,2.0
RW,97.3
1,79.6
2,24.9
0,1.3
RW,105.8
1,59.7
2,25.1
0,1.6
RW,86.4
1,78.0
2,23.8
0,2.0
RW,103.8
1,81.1
2,24.5
0,1.7
RW,107.3
1,81.1
2,24.0
0,1.6
RW,106.7
1,96.4
2,24.4
0,1.7
RW,122.5
1,86.3
2,75.0
0,1.6
RW,162.9
1,80.0
2,24.1
0,1.6
RW,105.7
1,79.2
2,24.0
0,1.7
RW,104.9
1,65.6
2,24.8
0,1.6
RW,92.0
1,63.5
2,23.9
0,1.6
RW,89.0
1,67.4
2,24.0
0,1.7
RW,93.1
1,67.6
2,24.6
0,1.8
RW,94.0
1,89.3
2,24.7
0,1.5
RW,115.5
1,78.3
2,24.0
0,1.7
RW,104.0
1,64.1
2,51.7
0,1.7
RW,117.5
1,89.4
2,24.3
0,1.6
RW,115.3
1,73.9
2,24.1
0,1.7
RW,99.7
1,92.4
2,24.1
0,1.7
RW,118.2
1,89.8
2,23.1
0,1.6
RW,114.5
1,91.1
2,34.9
0,1.7
RW,127.7
1,81.4
2,24.5
0,1.9
RW,107.8
1,65.7
2,23.8
0,1.6
RW,91.1
1,71.7
2,24.3
0,1.6
RW,97.6
1,92.2
2,24.3
0,1.9
RW,118.4
1,70.1
2,43.7
0,1.6
RW,115.4
1,72.8
2,25.0
0,1.7
RW,99.5
1,58.4
2,24.3
0,1.9
RW,84.6
1,95.1
2,23.8
0,1.6
RW,120.5
1,90.7
2,23.8
0,1.7
RW,116.2
1,97.7
2,24.1
0,1.6
RW,123.4
1,70.3
2,24.1
0,1.5
RW,95.9
1,87.6
2,24.5
0,2.0
RW,114.1
1,65.2
2,23.9
0,1.8
RW,90.9
1,56.6
2,109.5
0,1.6
RW,167.7
1,63.9
2,23.5
0,1.8
RW,89.2
1,82.7
2,24.2
0,1.6
RW,108.5
1,80.1
2,24.1
0,2.6
RW,106.8
1,64.3
2,24.6
0,1.8
RW,90.7
1,68.7
2,24.1
0,1.6
RW,94.4
1,92.6
2,24.1
0,1.9
RW,118.6
1,80.3
2,24.0
0,1.6
RW,105.9
1,85.3
2,24.0
0,1.5
RW,110.8
1,68.5
2,34.9
0,1.8
RW,105.2
1,81.3
2,23.9
0,1.5
RW,106.7
1,100.3
2,24.1
0,1.6
RW,126.0
1,57.1
2,24.2
0,1.8
RW,83.1
1,80.8
2,23.6
0,1.6
RW,106.0
1,82.5
2,44.9
0,1.6
RW,129.0
1,70.1
2,23.9
0,1.9
RW,95.9
1,74.8
2,24.3
0,1.7
RW,100.8
1,69.4
2,24.5
0,1.7
RW,95.6
1,88.1
2,58.4
0,1.6
RW,148.1
1,96.2
2,24.3
0,1.6
RW,122.1
1,89.7
2,24.1
0,1.6
RW,115.4
1,68.0
2,23.8
0,1.6
RW,93.4
1,96.3
2,23.2
0,1.7
RW,121.2
1,93.8
2,23.5
0,1.6
RW,118.9
1,71.4
2,22.3
0,1.5
RW,95.2
1,89.4
2,23.6
0,1.5
RW,114.5
1,69.9
2,23.3
0,1.7
RW,94.9
1,73.0
2,69.6
0,2.0
RW,144.6
1,75.9
2,24.1
0,1.7
RW,101.7
1,73.6
2,24.2
0,1.6
RW,99.4
1,67.1
2,24.1
0,1.7
RW,92.9
1,76.8
2,23.3
0,1.6
RW,101.7
1,91.6
2,23.8
0,1.6
RW,117.0
1,67.8
2,24.5
0,1.6
RW,93.9
1,66.9
2,24.6
0,1.9
RW,93.4
1,73.2
2,23.5
0,1.6
RW,98.3
1,100.5
2,23.8
0,1.6
RW,125.9
1,83.4
2,46.7
0,1.8
RW,131.9
1,74.3
2,24.0
0,1.6
RW,99.9
1,79.0
2,23.9
0,1.6
RW,104.5
1,74.7
2,23.9
0,1.6
RW,100.2
1,74.5
2,35.6
0,1.8
RW,111.9
1,68.0
2,24.7
0,2.0
RW,94.7
1,68.2
2,24.8
0,1.8
RW,94.8
1,85.6
2,24.0
0,1.6
RW,111.2
1,79.2
2,24.2
0,1.8
RW,105.2
1,97.2
2,35.4
0,1.5
RW,134.1
1,63.1
2,24.3
0,1.6
RW,89.0
1,84.8
2,24.1
0,2.0
RW,110.9
1,71.3
2,24.5
0,2.0
RW,97.8
1,69.5
2,24.2
0,1.8
RW,95.5
1,69.6
2,23.6
0,1.8
RW,95.0
1,97.8
2,24.2
0,1.9
RW,123.9
1,59.3
2,24.5
0,1.9
RW,85.7
1,75.3
2,23.8
0,1.6
RW,100.7
1,93.2
2,24.0
0,1.6
RW,118.8
1,87.8
2,92.4
0,1.6
RW,181.8
1,74.0
2,24.1
0,1.7
RW,99.8
1,92.9
2,24.6
0,1.7
RW,119.2
1,75.7
2,24.2
0,1.8
RW,101.7
1,88.8
2,23.5
0,1.5
RW,113.8
1,101.2
2,24.0
0,1.9
RW,127.1
1,79.0
2,24.3
0,1.8
RW,105.1
1,78.8
2,24.0
0,1.7
RW,104.5
1,74.7
2,36.9
0,2.0
RW,113.6
1,78.9
2,24.8
0,1.7
RW,105.4
1,60.3
2,24.4
0,2.0
RW,86.7
1,81.2
2,24.1
0,1.7
RW,107.0
1,82.9
2,23.9
0,1.9
RW,108.7
1,95.9
2,37.1
0,1.6
RW,134.6
1,63.3
2,24.1
0,1.7
RW,89.1
1,86.9
2,23.0
0,1.6
RW,111.5
1,63.2
2,25.0
0,2.0
RW,90.2
1,80.4
2,61.5
0,1.8
RW,143.7
1,62.1
2,24.8
0,1.7
RW,88.6
1,78.9
2,23.8
0,1.8
RW,104.5
1,91.4
2,24.7
0,1.9
RW,118.0
1,80.2
2,25.0
0,2.0
RW,107.2
1,91.6
2,24.3
0,1.6
RW,117.5
1,78.0
2,26.6
0,1.6
RW,106.2
1,94.2
2,24.3
0,1.6
RW,120.1
1,94.9
2,24.9
0,2.1
RW,121.9
1,77.5
2,63.5
0,1.7
RW,142.7
1,76.9
2,24.5
0,1.6
RW,103.0
1,99.5
2,24.2
0,1.6
RW,125.3
1,84.1
2,26.4
0,1.8
RW,112.3
1,84.7
2,23.7
0,1.7
RW,110.1
1,66.8
2,25.2
0,1.9
RW,93.9
1,83.3
2,24.3
0,1.7
RW,109.3
1,87.6
2,24.6
0,1.8
RW,114.0
1,91.6
2,24.9
0,1.6
RW,118.1
1,94.5
2,62.7
0,1.6
RW,158.8
1,95.7
2,23.6
0,1.6
RW,120.9
1,74.6
2,24.2
0,1.6
RW,100.4
1,74.3
2,23.8
0,1.6
RW,99.7
1,81.0
2,35.4
0,1.5
RW,117.9
1,79.8
2,25.2
0,1.3
RW,106.3
1,96.3
2,24.4
0,1.8
RW,122.5
1,92.6
2,24.3
0,1.7
RW,118.6
1,97.2
2,40.8
0,1.8
RW,139.8
1,103.8
2,24.0
0,1.6
RW,129.4
1,99.0
2,23.9
0,1.6
RW,124.5
1,93.4
2,23.8
0,1.5
RW,118.7
1,86.4
2,23.9
0,1.6
RW,111.9
1,103.5
2,23.4
0,1.7
RW,128.6
1,87.0
2,23.6
0,1.6
RW,112.2
1,96.9
2,24.3
0,2.1
RW,123.3
1,78.4
2,76.0
0,1.7
RW,156.1
1,87.2
2,23.7
0,1.6
RW,112.5
1,91.5
2,24.3
0,1.6
RW,117.4
1,72.2
2,24.0
0,1.6
RW,97.8
1,70.2
2,24.2
0,1.6
RW,96.0
1,80.5
2,24.4
0,1.9
RW,106.8
1,71.4
2,24.3
0,1.3
RW,97.0
1,58.9
2,23.8
0,1.9
RW,84.6
1,68.6
2,24.6
0,1.8
RW,95.0
1,75.6
2,24.5
0,1.9
RW,102.0
1,55.9
2,34.1
0,1.8
RW,91.8
1,109.8
2,24.4
0,1.6
RW,135.8
1,73.4
2,28.4
0,1.6
RW,103.4
1,75.6
2,23.8
0,1.7
RW,101.1
1,69.6
2,50.6
0,1.6
RW,121.8
1,108.3
2,23.0
0,1.5
RW,132.8
1,103.0
2,24.3
0,1.6
RW,128.9
1,81.4
2,24.3
0,1.8
RW,107.5
1,79.7
2,24.6
0,1.7
RW,106.0
1,88.3
2,54.0
0,1.9
RW,144.2
1,98.7
2,25.0
0,1.8
RW,125.5
1,73.9
2,24.6
0,1.5
RW,100.0
1,110.3
2,25.4
0,1.7
RW,137.4
1,58.6
2,25.0
0,1.6
RW,85.2
1,81.1
2,24.9
0,1.3
RW,107.3
1,99.7
2,23.7
0,1.6
RW,125.0
1,68.8
2,27.7
0,1.8
RW,98.3
1,60.0
2,70.1
0,1.7
RW,131.8
1,70.7
2,24.4
0,1.8
RW,96.9
1,70.3
2,24.0
0,1.6
RW,95.9
1,68.2
2,24.7
0,1.9
RW,94.8
1,58.0
2,24.5
0,1.7
RW,84.2
1,67.2
2,24.0
0,1.6
RW,92.8
1,63.6
2,24.3
